valid_time,ssrd,strd,latitude,longitude
2023-12-30 14:00:00,0.0,1.276591e+06,13.000000000000806,77.59999999999985
2023-12-30 15:00:00,0.0,1.244332e+06,13.000000000000806,77.59999999999985
2023-12-30 16:00:00,0.0,1.22532e+06,13.000000000000806,77.59999999999985
2023-12-30 17:00:00,0.0,1.205812e+06,13.000000000000806,77.59999999999985
2023-12-30 18:00:00,0.0,1.1834e+06,13.000000000000806,77.59999999999985
2023-12-30 19:00:00,0.0,1.187588e+06,13.000000000000806,77.59999999999985
2023-12-30 20:00:00,0.0,1.224908e+06,13.000000000000806,77.59999999999985
2023-12-30 21:00:00,0.0,1.24662e+06,13.000000000000806,77.59999999999985
2023-12-30 22:00:00,0.0,1.302476e+06,13.000000000000806,77.59999999999985
2023-12-30 23:00:00,0.0,1.371252e+06,13.000000000000806,77.59999999999985
2023-12-31 00:00:00,0.0,1.357524e+06,13.000000000000806,77.59999999999985
2023-12-31 01:00:00,0.0,1.3727565e+06,13.000000000000806,77.59999999999985
2023-12-31 02:00:00,89578.0,1.3538655e+06,13.000000000000806,77.59999999999985
2023-12-31 03:00:00,599671.0,1.2724752e+06,13.000000000000806,77.59999999999985
2023-12-31 04:00:00,1.476088e+06,1.1482828e+06,13.000000000000806,77.59999999999985
2023-12-31 05:00:00,2.383969e+06,1.1378595e+06,13.000000000000806,77.59999999999985
2023-12-31 06:00:00,2.90854e+06,1.1753545e+06,13.000000000000806,77.59999999999985
2023-12-31 07:00:00,3.139172e+06,1.217571e+06,13.000000000000806,77.59999999999985
2023-12-31 08:00:00,3.08547e+06,1.244172e+06,13.000000000000806,77.59999999999985
2023-12-31 09:00:00,2.768338e+06,1.258169e+06,13.000000000000806,77.59999999999985
2023-12-31 10:00:00,2.213534e+06,1.261217e+06,13.000000000000806,77.59999999999985
2023-12-31 11:00:00,1.463658e+06,1.257375e+06,13.000000000000806,77.59999999999985
2023-12-31 12:00:00,641956.0,1.2447e+06,13.000000000000806,77.59999999999985
2023-12-31 13:00:00,56046.0,1.224193e+06,13.000000000000806,77.59999999999985
2023-12-31 14:00:00,0.0,1.205769e+06,13.000000000000806,77.59999999999985
2023-12-31 15:00:00,0.0,1.193068e+06,13.000000000000806,77.59999999999985
2023-12-31 16:00:00,0.0,1.179456e+06,13.000000000000806,77.59999999999985
2023-12-31 17:00:00,0.0,1.166156e+06,13.000000000000806,77.59999999999985
2023-12-31 18:00:00,0.0,1.152924e+06,13.000000000000806,77.59999999999985
2023-12-31 19:00:00,0.0,1.156592e+06,13.000000000000806,77.59999999999985
2023-12-31 20:00:00,0.0,1.156964e+06,13.000000000000806,77.59999999999985
2023-12-31 21:00:00,0.0,1.190132e+06,13.000000000000806,77.59999999999985
2023-12-31 22:00:00,0.0,1.221344e+06,13.000000000000806,77.59999999999985
2023-12-31 23:00:00,0.0,1.280764e+06,13.000000000000806,77.59999999999985
2024-01-01 00:00:00,0.0,1.319588e+06,13.000000000000806,77.59999999999985
2024-01-01 01:00:00,0.0,1.3401598e+06,13.000000000000806,77.59999999999985
2024-01-01 02:00:00,80196.5,1.3832918e+06,13.000000000000806,77.59999999999985
2024-01-01 03:00:00,584611.5,1.3094645e+06,13.000000000000806,77.59999999999985
2024-01-01 04:00:00,1.573078e+06,1.1960565e+06,13.000000000000806,77.59999999999985
2024-01-01 05:00:00,2.331574e+06,1.198235e+06,13.000000000000806,77.59999999999985
2024-01-01 06:00:00,2.816962e+06,1.2373245e+06,13.000000000000806,77.59999999999985
2024-01-01 07:00:00,3.060844e+06,1.258873e+06,13.000000000000806,77.59999999999985
2024-01-01 08:00:00,3.030046e+06,1.272959e+06,13.000000000000806,77.59999999999985
2024-01-01 09:00:00,2.722966e+06,1.282332e+06,13.000000000000806,77.59999999999985
2024-01-01 10:00:00,2.181708e+06,1.283313e+06,13.000000000000806,77.59999999999985
2024-01-01 11:00:00,1.433868e+06,1.287218e+06,13.000000000000806,77.59999999999985
2024-01-01 12:00:00,629618.0,1.278607e+06,13.000000000000806,77.59999999999985
2024-01-01 13:00:00,56786.0,1.271995e+06,13.000000000000806,77.59999999999985
2024-01-01 14:00:00,0.0,1.275373e+06,13.000000000000806,77.59999999999985
2024-01-01 15:00:00,-2.0,1.299698e+06,13.000000000000806,77.59999999999985
2024-01-01 16:00:00,0.0,1.294554e+06,13.000000000000806,77.59999999999985
2024-01-01 17:00:00,0.0,1.29159e+06,13.000000000000806,77.59999999999985
2024-01-01 18:00:00,0.0,1.2782e+06,13.000000000000806,77.59999999999985
2024-01-01 19:00:00,0.0,1.330042e+06,13.000000000000806,77.59999999999985
2024-01-01 20:00:00,0.0,1.353492e+06,13.000000000000806,77.59999999999985
2024-01-01 21:00:00,0.0,1.385294e+06,13.000000000000806,77.59999999999985
2024-01-01 22:00:00,0.0,1.384812e+06,13.000000000000806,77.59999999999985
2024-01-01 23:00:00,0.0,1.406808e+06,13.000000000000806,77.59999999999985
2024-01-02 00:00:00,0.0,1.400236e+06,13.000000000000806,77.59999999999985
2024-01-02 01:00:00,0.0,1.38874e+06,13.000000000000806,77.59999999999985
2024-01-02 02:00:00,61623.5,1.3582412e+06,13.000000000000806,77.59999999999985
2024-01-02 03:00:00,385450.5,1.3556732e+06,13.000000000000806,77.59999999999985
2024-01-02 04:00:00,894847.0,1.350429e+06,13.000000000000806,77.59999999999985
2024-01-02 05:00:00,1.728047e+06,1.322145e+06,13.000000000000806,77.59999999999985
2024-01-02 06:00:00,1.897118e+06,1.3437145e+06,13.000000000000806,77.59999999999985
2024-01-02 07:00:00,819836.0,1.393329e+06,13.000000000000806,77.59999999999985
2024-01-02 08:00:00,1.069248e+06,1.398308e+06,13.000000000000806,77.59999999999985
2024-01-02 09:00:00,1.368658e+06,1.398681e+06,13.000000000000806,77.59999999999985
2024-01-02 10:00:00,1.30608e+06,1.36554e+06,13.000000000000806,77.59999999999985
2024-01-02 11:00:00,1.08209e+06,1.33492e+06,13.000000000000806,77.59999999999985
2024-01-02 12:00:00,462124.0,1.325476e+06,13.000000000000806,77.59999999999985
2024-01-02 13:00:00,45304.0,1.329763e+06,13.000000000000806,77.59999999999985
2024-01-02 14:00:00,-2.0,1.280364e+06,13.000000000000806,77.59999999999985
2024-01-02 15:00:00,0.0,1.278392e+06,13.000000000000806,77.59999999999985
2024-01-02 16:00:00,0.0,1.30442e+06,13.000000000000806,77.59999999999985
2024-01-02 17:00:00,0.0,1.287162e+06,13.000000000000806,77.59999999999985
2024-01-02 18:00:00,0.0,1.243622e+06,13.000000000000806,77.59999999999985
2024-01-02 19:00:00,0.0,1.312988e+06,13.000000000000806,77.59999999999985
2024-01-02 20:00:00,0.0,1.281964e+06,13.000000000000806,77.59999999999985
2024-01-02 21:00:00,0.0,1.346178e+06,13.000000000000806,77.59999999999985
2024-01-02 22:00:00,0.0,1.356472e+06,13.000000000000806,77.59999999999985
2024-01-02 23:00:00,0.0,1.36833e+06,13.000000000000806,77.59999999999985
2024-01-03 00:00:00,0.0,1.363812e+06,13.000000000000806,77.59999999999985
2024-01-03 01:00:00,0.0,1.344005e+06,13.000000000000806,77.59999999999985
2024-01-03 02:00:00,78320.0,1.3361175e+06,13.000000000000806,77.59999999999985
2024-01-03 03:00:00,601903.0,1.296485e+06,13.000000000000806,77.59999999999985
2024-01-03 04:00:00,1.141667e+06,1.3472105e+06,13.000000000000806,77.59999999999985
2024-01-03 05:00:00,1.943276e+06,1.3093665e+06,13.000000000000806,77.59999999999985
2024-01-03 06:00:00,2.680412e+06,1.3187315e+06,13.000000000000806,77.59999999999985
2024-01-03 07:00:00,2.755084e+06,1.37778e+06,13.000000000000806,77.59999999999985
2024-01-03 08:00:00,2.689376e+06,1.380708e+06,13.000000000000806,77.59999999999985
2024-01-03 09:00:00,1.643698e+06,1.444747e+06,13.000000000000806,77.59999999999985
2024-01-03 10:00:00,976838.0,1.467683e+06,13.000000000000806,77.59999999999985
2024-01-03 11:00:00,494478.0,1.470628e+06,13.000000000000806,77.59999999999985
2024-01-03 12:00:00,281868.0,1.450811e+06,13.000000000000806,77.59999999999985
2024-01-03 13:00:00,25098.0,1.451977e+06,13.000000000000806,77.59999999999985
2024-01-03 14:00:00,-2.0,1.423586e+06,13.000000000000806,77.59999999999985
2024-01-03 15:00:00,0.0,1.419136e+06,13.000000000000806,77.59999999999985
2024-01-03 16:00:00,0.0,1.379318e+06,13.000000000000806,77.59999999999985
2024-01-03 17:00:00,0.0,1.39252e+06,13.000000000000806,77.59999999999985
2024-01-03 18:00:00,0.0,1.404806e+06,13.000000000000806,77.59999999999985
2024-01-03 19:00:00,0.0,1.389544e+06,13.000000000000806,77.59999999999985
2024-01-03 20:00:00,0.0,1.388008e+06,13.000000000000806,77.59999999999985
2024-01-03 21:00:00,0.0,1.420694e+06,13.000000000000806,77.59999999999985
2024-01-03 22:00:00,0.0,1.446708e+06,13.000000000000806,77.59999999999985
2024-01-03 23:00:00,0.0,1.448868e+06,13.000000000000806,77.59999999999985
2024-01-04 00:00:00,0.0,1.450394e+06,13.000000000000806,77.59999999999985
2024-01-04 01:00:00,0.0,1.4479348e+06,13.000000000000806,77.59999999999985
2024-01-04 02:00:00,14851.0,1.444185e+06,13.000000000000806,77.59999999999985
2024-01-04 03:00:00,142443.0,1.4351742e+06,13.000000000000806,77.59999999999985
2024-01-04 04:00:00,495361.0,1.440276e+06,13.000000000000806,77.59999999999985
2024-01-04 05:00:00,754183.0,1.4405255e+06,13.000000000000806,77.59999999999985
2024-01-04 06:00:00,478582.0,1.4560765e+06,13.000000000000806,77.59999999999985
2024-01-04 07:00:00,529632.0,1.481928e+06,13.000000000000806,77.59999999999985
2024-01-04 08:00:00,291322.0,1.481061e+06,13.000000000000806,77.59999999999985
2024-01-04 09:00:00,280450.0,1.478485e+06,13.000000000000806,77.59999999999985
2024-01-04 10:00:00,382904.0,1.460073e+06,13.000000000000806,77.59999999999985
2024-01-04 11:00:00,525656.0,1.453033e+06,13.000000000000806,77.59999999999985
2024-01-04 12:00:00,240102.0,1.458646e+06,13.000000000000806,77.59999999999985
2024-01-04 13:00:00,14096.0,1.472842e+06,13.000000000000806,77.59999999999985
2024-01-04 14:00:00,0.0,1.454758e+06,13.000000000000806,77.59999999999985
2024-01-04 15:00:00,2.0,1.45263e+06,13.000000000000806,77.59999999999985
2024-01-04 16:00:00,0.0,1.417316e+06,13.000000000000806,77.59999999999985
2024-01-04 17:00:00,0.0,1.43216e+06,13.000000000000806,77.59999999999985
2024-01-04 18:00:00,0.0,1.43724e+06,13.000000000000806,77.59999999999985
2024-01-04 19:00:00,0.0,1.449742e+06,13.000000000000806,77.59999999999985
2024-01-04 20:00:00,0.0,1.444922e+06,13.000000000000806,77.59999999999985
2024-01-04 21:00:00,0.0,1.446404e+06,13.000000000000806,77.59999999999985
2024-01-04 22:00:00,0.0,1.435006e+06,13.000000000000806,77.59999999999985
2024-01-04 23:00:00,0.0,1.41212e+06,13.000000000000806,77.59999999999985
2024-01-05 00:00:00,0.0,1.430626e+06,13.000000000000806,77.59999999999985
2024-01-05 01:00:00,0.0,1.438831e+06,13.000000000000806,77.59999999999985
2024-01-05 02:00:00,35706.0,1.45206e+06,13.000000000000806,77.59999999999985
2024-01-05 03:00:00,219458.0,1.43862e+06,13.000000000000806,77.59999999999985
2024-01-05 04:00:00,338747.0,1.46188e+06,13.000000000000806,77.59999999999985
2024-01-05 05:00:00,610983.0,1.457483e+06,13.000000000000806,77.59999999999985
2024-01-05 06:00:00,990632.0,1.479077e+06,13.000000000000806,77.59999999999985
2024-01-05 07:00:00,1.761642e+06,1.532259e+06,13.000000000000806,77.59999999999985
2024-01-05 08:00:00,1.49902e+06,1.5232e+06,13.000000000000806,77.59999999999985
2024-01-05 09:00:00,846548.0,1.545257e+06,13.000000000000806,77.59999999999985
2024-01-05 10:00:00,685634.0,1.539834e+06,13.000000000000806,77.59999999999985
2024-01-05 11:00:00,554932.0,1.50393e+06,13.000000000000806,77.59999999999985
2024-01-05 12:00:00,303794.0,1.445041e+06,13.000000000000806,77.59999999999985
2024-01-05 13:00:00,28158.0,1.44998e+06,13.000000000000806,77.59999999999985
2024-01-05 14:00:00,0.0,1.435456e+06,13.000000000000806,77.59999999999985
2024-01-05 15:00:00,2.0,1.438964e+06,13.000000000000806,77.59999999999985
2024-01-05 16:00:00,0.0,1.444024e+06,13.000000000000806,77.59999999999985
2024-01-05 17:00:00,0.0,1.42859e+06,13.000000000000806,77.59999999999985
2024-01-05 18:00:00,0.0,1.414634e+06,13.000000000000806,77.59999999999985
2024-01-05 19:00:00,0.0,1.423606e+06,13.000000000000806,77.59999999999985
2024-01-05 20:00:00,0.0,1.38421e+06,13.000000000000806,77.59999999999985
2024-01-05 21:00:00,0.0,1.38456e+06,13.000000000000806,77.59999999999985
2024-01-05 22:00:00,0.0,1.370456e+06,13.000000000000806,77.59999999999985
2024-01-05 23:00:00,0.0,1.39318e+06,13.000000000000806,77.59999999999985
2024-01-06 00:00:00,0.0,1.359068e+06,13.000000000000806,77.59999999999985
2024-01-06 01:00:00,0.0,1.3572621e+06,13.000000000000806,77.59999999999985
2024-01-06 02:00:00,75974.0,1.3788496e+06,13.000000000000806,77.59999999999985
2024-01-06 03:00:00,533410.0,1.3835758e+06,13.000000000000806,77.59999999999985
2024-01-06 04:00:00,1.234845e+06,1.3644845e+06,13.000000000000806,77.59999999999985
2024-01-06 05:00:00,1.952899e+06,1.3892265e+06,13.000000000000806,77.59999999999985
2024-01-06 06:00:00,2.034486e+06,1.4117935e+06,13.000000000000806,77.59999999999985
2024-01-06 07:00:00,1.930186e+06,1.465068e+06,13.000000000000806,77.59999999999985
2024-01-06 08:00:00,2.183286e+06,1.455905e+06,13.000000000000806,77.59999999999985
2024-01-06 09:00:00,1.858764e+06,1.466938e+06,13.000000000000806,77.59999999999985
2024-01-06 10:00:00,1.437842e+06,1.46265e+06,13.000000000000806,77.59999999999985
2024-01-06 11:00:00,1.044654e+06,1.426313e+06,13.000000000000806,77.59999999999985
2024-01-06 12:00:00,521758.0,1.465042e+06,13.000000000000806,77.59999999999985
2024-01-06 13:00:00,51850.0,1.429222e+06,13.000000000000806,77.59999999999985
2024-01-06 14:00:00,0.0,1.407902e+06,13.000000000000806,77.59999999999985
2024-01-06 15:00:00,-2.0,1.41312e+06,13.000000000000806,77.59999999999985
2024-01-06 16:00:00,0.0,1.4199e+06,13.000000000000806,77.59999999999985
2024-01-06 17:00:00,0.0,1.466942e+06,13.000000000000806,77.59999999999985
2024-01-06 18:00:00,0.0,1.451642e+06,13.000000000000806,77.59999999999985
2024-01-06 19:00:00,0.0,1.45782e+06,13.000000000000806,77.59999999999985
2024-01-06 20:00:00,0.0,1.439716e+06,13.000000000000806,77.59999999999985
2024-01-06 21:00:00,0.0,1.462958e+06,13.000000000000806,77.59999999999985
2024-01-06 22:00:00,0.0,1.46122e+06,13.000000000000806,77.59999999999985
2024-01-06 23:00:00,0.0,1.474196e+06,13.000000000000806,77.59999999999985
2024-01-07 00:00:00,0.0,1.465054e+06,13.000000000000806,77.59999999999985
2024-01-07 01:00:00,0.0,1.4525425e+06,13.000000000000806,77.59999999999985
2024-01-07 02:00:00,56737.0,1.3871848e+06,13.000000000000806,77.59999999999985
2024-01-07 03:00:00,407689.0,1.3618738e+06,13.000000000000806,77.59999999999985
2024-01-07 04:00:00,1.192498e+06,1.3679385e+06,13.000000000000806,77.59999999999985
2024-01-07 05:00:00,1.951692e+06,1.331494e+06,13.000000000000806,77.59999999999985
2024-01-07 06:00:00,2.273662e+06,1.3544105e+06,13.000000000000806,77.59999999999985
2024-01-07 07:00:00,2.890178e+06,1.33966e+06,13.000000000000806,77.59999999999985
2024-01-07 08:00:00,2.767574e+06,1.385057e+06,13.000000000000806,77.59999999999985
2024-01-07 09:00:00,2.220688e+06,1.375302e+06,13.000000000000806,77.59999999999985
2024-01-07 10:00:00,1.758628e+06,1.400705e+06,13.000000000000806,77.59999999999985
2024-01-07 11:00:00,1.160688e+06,1.391615e+06,13.000000000000806,77.59999999999985
2024-01-07 12:00:00,525092.0,1.404042e+06,13.000000000000806,77.59999999999985
2024-01-07 13:00:00,36976.0,1.431471e+06,13.000000000000806,77.59999999999985
2024-01-07 14:00:00,0.0,1.418812e+06,13.000000000000806,77.59999999999985
2024-01-07 15:00:00,0.0,1.4411e+06,13.000000000000806,77.59999999999985
2024-01-07 16:00:00,-2.0,1.401372e+06,13.000000000000806,77.59999999999985
2024-01-07 17:00:00,0.0,1.40648e+06,13.000000000000806,77.59999999999985
2024-01-07 18:00:00,0.0,1.434632e+06,13.000000000000806,77.59999999999985
2024-01-07 19:00:00,0.0,1.373628e+06,13.000000000000806,77.59999999999985
2024-01-07 20:00:00,0.0,1.416208e+06,13.000000000000806,77.59999999999985
2024-01-07 21:00:00,0.0,1.414116e+06,13.000000000000806,77.59999999999985
2024-01-07 22:00:00,0.0,1.39224e+06,13.000000000000806,77.59999999999985
2024-01-07 23:00:00,0.0,1.427628e+06,13.000000000000806,77.59999999999985
2024-01-08 00:00:00,0.0,1.396652e+06,13.000000000000806,77.59999999999985
2024-01-08 01:00:00,0.0,1.4130948e+06,13.000000000000806,77.59999999999985
2024-01-08 02:00:00,38671.0,1.3920192e+06,13.000000000000806,77.59999999999985
2024-01-08 03:00:00,106178.0,1.4196845e+06,13.000000000000806,77.59999999999985
2024-01-08 04:00:00,437021.0,1.421746e+06,13.000000000000806,77.59999999999985
2024-01-08 05:00:00,647818.0,1.449193e+06,13.000000000000806,77.59999999999985
2024-01-08 06:00:00,653980.0,1.4814815e+06,13.000000000000806,77.59999999999985
2024-01-08 07:00:00,400040.0,1.488738e+06,13.000000000000806,77.59999999999985
2024-01-08 08:00:00,376986.0,1.487702e+06,13.000000000000806,77.59999999999985
2024-01-08 09:00:00,475560.0,1.490492e+06,13.000000000000806,77.59999999999985
2024-01-08 10:00:00,335128.0,1.491118e+06,13.000000000000806,77.59999999999985
2024-01-08 11:00:00,185546.0,1.472691e+06,13.000000000000806,77.59999999999985
2024-01-08 12:00:00,100708.0,1.472636e+06,13.000000000000806,77.59999999999985
2024-01-08 13:00:00,7960.0,1.4638e+06,13.000000000000806,77.59999999999985
2024-01-08 14:00:00,0.0,1.47445e+06,13.000000000000806,77.59999999999985
2024-01-08 15:00:00,0.0,1.47063e+06,13.000000000000806,77.59999999999985
2024-01-08 16:00:00,0.0,1.45828e+06,13.000000000000806,77.59999999999985
2024-01-08 17:00:00,0.0,1.475868e+06,13.000000000000806,77.59999999999985
2024-01-08 18:00:00,0.0,1.480102e+06,13.000000000000806,77.59999999999985
2024-01-08 19:00:00,0.0,1.468546e+06,13.000000000000806,77.59999999999985
2024-01-08 20:00:00,0.0,1.474832e+06,13.000000000000806,77.59999999999985
2024-01-08 21:00:00,0.0,1.473552e+06,13.000000000000806,77.59999999999985
2024-01-08 22:00:00,0.0,1.477602e+06,13.000000000000806,77.59999999999985
2024-01-08 23:00:00,0.0,1.481022e+06,13.000000000000806,77.59999999999985
2024-01-09 00:00:00,0.0,1.480048e+06,13.000000000000806,77.59999999999985
2024-01-09 01:00:00,0.0,1.4781802e+06,13.000000000000806,77.59999999999985
2024-01-09 02:00:00,30273.5,1.4757928e+06,13.000000000000806,77.59999999999985
2024-01-09 03:00:00,161144.5,1.4750365e+06,13.000000000000806,77.59999999999985
2024-01-09 04:00:00,596024.0,1.4767235e+06,13.000000000000806,77.59999999999985
2024-01-09 05:00:00,1.253764e+06,1.452392e+06,13.000000000000806,77.59999999999985
2024-01-09 06:00:00,1.675246e+06,1.44235e+06,13.000000000000806,77.59999999999985
2024-01-09 07:00:00,2.539808e+06,1.386176e+06,13.000000000000806,77.59999999999985
2024-01-09 08:00:00,2.4575e+06,1.399807e+06,13.000000000000806,77.59999999999985
2024-01-09 09:00:00,2.089074e+06,1.42533e+06,13.000000000000806,77.59999999999985
2024-01-09 10:00:00,1.606496e+06,1.417958e+06,13.000000000000806,77.59999999999985
2024-01-09 11:00:00,996468.0,1.401644e+06,13.000000000000806,77.59999999999985
2024-01-09 12:00:00,431810.0,1.407378e+06,13.000000000000806,77.59999999999985
2024-01-09 13:00:00,42264.0,1.386152e+06,13.000000000000806,77.59999999999985
2024-01-09 14:00:00,0.0,1.393368e+06,13.000000000000806,77.59999999999985
2024-01-09 15:00:00,0.0,1.37224e+06,13.000000000000806,77.59999999999985
2024-01-09 16:00:00,0.0,1.364316e+06,13.000000000000806,77.59999999999985
2024-01-09 17:00:00,0.0,1.369892e+06,13.000000000000806,77.59999999999985
2024-01-09 18:00:00,0.0,1.376336e+06,13.000000000000806,77.59999999999985
2024-01-09 19:00:00,0.0,1.365904e+06,13.000000000000806,77.59999999999985
2024-01-09 20:00:00,0.0,1.349672e+06,13.000000000000806,77.59999999999985
2024-01-09 21:00:00,0.0,1.336616e+06,13.000000000000806,77.59999999999985
2024-01-09 22:00:00,0.0,1.332072e+06,13.000000000000806,77.59999999999985
2024-01-09 23:00:00,0.0,1.276004e+06,13.000000000000806,77.59999999999985
2024-01-10 00:00:00,0.0,1.25382e+06,13.000000000000806,77.59999999999985
2024-01-10 01:00:00,0.0,1.230775e+06,13.000000000000806,77.59999999999985
2024-01-10 02:00:00,111029.5,1.2329038e+06,13.000000000000806,77.59999999999985
2024-01-10 03:00:00,746546.5,1.2405168e+06,13.000000000000806,77.59999999999985
2024-01-10 04:00:00,1.339037e+06,1.257194e+06,13.000000000000806,77.59999999999985
2024-01-10 05:00:00,2.098303e+06,1.2847865e+06,13.000000000000806,77.59999999999985
2024-01-10 06:00:00,2.502162e+06,1.351012e+06,13.000000000000806,77.59999999999985
2024-01-10 07:00:00,2.682786e+06,1.360388e+06,13.000000000000806,77.59999999999985
2024-01-10 08:00:00,2.422138e+06,1.408375e+06,13.000000000000806,77.59999999999985
2024-01-10 09:00:00,1.756216e+06,1.423641e+06,13.000000000000806,77.59999999999985
2024-01-10 10:00:00,982012.0,1.44648e+06,13.000000000000806,77.59999999999985
2024-01-10 11:00:00,487596.0,1.463162e+06,13.000000000000806,77.59999999999985
2024-01-10 12:00:00,101250.0,1.455322e+06,13.000000000000806,77.59999999999985
2024-01-10 13:00:00,11328.0,1.449588e+06,13.000000000000806,77.59999999999985
2024-01-10 14:00:00,0.0,1.443112e+06,13.000000000000806,77.59999999999985
2024-01-10 15:00:00,0.0,1.432156e+06,13.000000000000806,77.59999999999985
2024-01-10 16:00:00,0.0,1.375508e+06,13.000000000000806,77.59999999999985
2024-01-10 17:00:00,0.0,1.328404e+06,13.000000000000806,77.59999999999985
2024-01-10 18:00:00,0.0,1.29582e+06,13.000000000000806,77.59999999999985
2024-01-10 19:00:00,0.0,1.270098e+06,13.000000000000806,77.59999999999985
2024-01-10 20:00:00,0.0,1.25229e+06,13.000000000000806,77.59999999999985
2024-01-10 21:00:00,0.0,1.238496e+06,13.000000000000806,77.59999999999985
2024-01-10 22:00:00,0.0,1.27374e+06,13.000000000000806,77.59999999999985
2024-01-10 23:00:00,0.0,1.24482e+06,13.000000000000806,77.59999999999985
2024-01-11 00:00:00,0.0,1.222224e+06,13.000000000000806,77.59999999999985
2024-01-11 01:00:00,0.0,1.1816671e+06,13.000000000000806,77.59999999999985
2024-01-11 02:00:00,118000.0,1.1583544e+06,13.000000000000806,77.59999999999985
2024-01-11 03:00:00,792812.0,1.1545245e+06,13.000000000000806,77.59999999999985
2024-01-11 04:00:00,1.5218e+06,1.2132245e+06,13.000000000000806,77.59999999999985
2024-01-11 05:00:00,2.267864e+06,1.2471415e+06,13.000000000000806,77.59999999999985
2024-01-11 06:00:00,2.790156e+06,1.243288e+06,13.000000000000806,77.59999999999985
2024-01-11 07:00:00,3.041596e+06,1.263862e+06,13.000000000000806,77.59999999999985
2024-01-11 08:00:00,3.061038e+06,1.279625e+06,13.000000000000806,77.59999999999985
2024-01-11 09:00:00,2.78136e+06,1.295298e+06,13.000000000000806,77.59999999999985
2024-01-11 10:00:00,2.21836e+06,1.294529e+06,13.000000000000806,77.59999999999985
2024-01-11 11:00:00,1.536338e+06,1.289499e+06,13.000000000000806,77.59999999999985
2024-01-11 12:00:00,720172.0,1.278517e+06,13.000000000000806,77.59999999999985
2024-01-11 13:00:00,86196.0,1.259924e+06,13.000000000000806,77.59999999999985
2024-01-11 14:00:00,0.0,1.240646e+06,13.000000000000806,77.59999999999985
2024-01-11 15:00:00,0.0,1.229804e+06,13.000000000000806,77.59999999999985
2024-01-11 16:00:00,0.0,1.223756e+06,13.000000000000806,77.59999999999985
